"","id","year","gear","quarter","vlenght","species","tot_fish_weight","tot_fish_value"
"1","02E8","2021","PS","1","VL1218","HMM",43.106,46437.58
"2","02E8","2021","PS","1","VL1218","JAA",14.298,5179.56
"3","02E8","2021","PS","1","VL1218","MAZ",39.398,20333.38
"4","02E8","2021","PS","2","VL1218","ANE",2.892,5705.76
"5","02E8","2021","PS","2","VL1218","BOG",1.76,619.88
"6","02E8","2021","PS","2","VL1218","BON",0.094,461.32
"7","02E8","2021","PS","2","VL1218","HMM",80.828,87075.02
"8","02E8","2021","PS","2","VL1218","MAZ",1.666,859.82
"9","02E8","2021","PS","2","VL1218","PIL",3.794,6571.3
"10","02E8","2021","PS","2","VL1218","SAA",51.228,21697.82
"11","02E8","2021","PS","2","VL1218","SQE",0.014,58.9
"12","02E8","2021","PS","3","VL1218","BON",0.062,304.28
"13","02E8","2021","PS","3","VL1218","FRI",19.676,17746.38
"14","02E8","2021","PS","3","VL1218","HMM",65.646,70719.64
"15","02E8","2021","PS","3","VL1218","JAA",5.416,1962
"16","02E8","2021","PS","3","VL1218","LTA",2.724,5864.14
"17","02E8","2021","PS","3","VL1218","MAZ",44.072,22745.64
"18","02E8","2021","PS","3","VL1218","POP",0.412,1073.46
"19","02E8","2021","PS","3","VL1218","SAA",153.12,64854.56
"20","02E8","2021","PS","3","VL1218","SBS",1.362,2021.38
"21","02E8","2021","PS","3","VL1218","SQC",0.016,182.2
"22","02E8","2021","PS","3","VL1218","SRG",0.022,98.62
"23","02E8","2021","PS","3","VL1218","YRS",0.372,734.46
"24","02E8","2021","PS","3","VL1824","FRI",34.57,31179.74
"25","02E8","2021","PS","4","VL1218","BOG",3.472,1222.86
"26","02E8","2021","PS","4","VL1218","BON",0.01,49.08
"27","02E8","2021","PS","4","VL1218","FRI",75,67644.78
"28","02E8","2021","PS","4","VL1218","HMM",26.26,28289.58
"29","02E8","2021","PS","4","VL1218","LTA",5.448,11728.28
"30","02E8","2021","PS","4","VL1218","MAZ",17.188,8870.76
"31","02E8","2021","PS","4","VL1218","PAC",0.018,57.36
"32","02E8","2021","PS","4","VL1218","SAA",2.852,1207.98
"33","02E8","2021","PS","4","VL1218","SBS",0.662,982.48
"34","02E8","2021","PS","4","VL1218","SLM",4.842,3887.14
"35","02E8","2021","PS","4","VL1218","SQE",0.024,100.98
"36","02E8","2021","PS","4","VL1218","YRS",0.33,651.54
"37","02E8","2021","PS","4","VL1824","FRI",21.952,19799.18
"38","03E8","2021","PS","1","VL1218","HMM",1114.233,1200349.76
"39","03E8","2021","PS","1","VL1218","JAA",496.124,179724.98
"40","03E8","2021","PS","1","VL1218","MAZ",517.731,267201.71
"41","03E8","2021","PS","1","VL1218","SAA",1679.363,711300.58
"42","03E8","2021","PS","1","VL1824","HOM",82.274,90642.76
"43","03E8","2021","PS","1","VL1824","MAZ",112.53,58076.95
"44","03E8","2021","PS","1","VL1824","SAA",112.468,47636.15
"45","03E8","2021","PS","2","VL1218","HMM",652.55,702984.21
"46","03E8","2021","PS","2","VL1218","JAA",37.324,13520.96
"47","03E8","2021","PS","2","VL1218","MAC",69.161,158978.85
"48","03E8","2021","PS","2","VL1218","MAZ",259.377,133864.82
"49","03E8","2021","PS","2","VL1218","PIL",15.717,27222.34
"50","03E8","2021","PS","2","VL1218","SAA",1445.158,612102.13
"51","03E8","2021","PS","2","VL1218","YRS",0.806,1591.23
"52","03E8","2021","PS","2","VL1824","SAA",1159.555,491133.93
"53","03E8","2021","PS","3","VL1218","ANE",62.775,123851.82
"54","03E8","2021","PS","3","VL1218","BON",4.681,22972.55
"55","03E8","2021","PS","3","VL1218","FRI",15.438,13923.96
"56","03E8","2021","PS","3","VL1218","HMM",835.605,900187.3
"57","03E8","2021","PS","3","VL1218","JAA",308.76,111850.79
"58","03E8","2021","PS","3","VL1218","LTA",25.792,55524.1
"59","03E8","2021","PS","3","VL1218","MAZ",128.34,66236.46
"60","03E8","2021","PS","3","VL1218","PIL",18.91,32752.43
"61","03E8","2021","PS","3","VL1218","POP",2.604,6784.66
"62","03E8","2021","PS","3","VL1218","SAA",3503.62,1483971.55
"63","03E8","2021","PS","3","VL1218","SRG",0.217,972.78
"64","03E8","2021","PS","3","VL1218","YRS",14.508,28644.31
"65","03E8","2021","PS","3","VL1824","ANE",157.449,310638.91
"66","03E8","2021","PS","3","VL1824","SAA",394.847,167239.11
"67","03E8","2021","PS","4","VL1218","BOG",19.003,6692.9
"68","03E8","2021","PS","4","VL1218","HMM",326.678,351926.26
"69","03E8","2021","PS","4","VL1218","JAA",125.333,45402.91
"70","03E8","2021","PS","4","VL1218","MAZ",80.569,41581.85
"71","03E8","2021","PS","4","VL1218","PIL",130.696,226368.51
"72","03E8","2021","PS","4","VL1218","SAA",161.851,68552.47
"73","03E8","2021","PS","4","VL1218","SLM",16.647,13364.1
"74","03E8","2021","PS","4","VL1218","YRS",1.519,2998.94
"75","03E8","2021","PS","4","VL1824","SLM",265.391,213054.63
"76","03E9","2021","PS","1","VL1824","SAA",188.928,80023.68
